abstract,acm,alt,altacademia.edu,authors,book/chapter,conference proceedings,country,doaj,google scholar,ieee,inspec,institution,journal,keywords,other,possible match id,thesis,title,web of science,working paper,year
,0,0,,"[{'department': None, 'country': u'angola', 'institutional affiliation': [u'TOTAL E and P, Angola'], 'authors': 'Cheyron, C.C.'}, {'department': None, 'country': u'angola', 'institutional affiliation': [u'TOTAL E and P, Angola'], 'authors': 'Martin, V.M.'}, {'department': None, 'country': u'angola', 'institutional affiliation': [u'TOTAL E and P, Angola'], 'authors': 'Thore, P.T.'}, {'department': None, 'country': u'angola', 'institutional affiliation': [u'TOTAL E and P, Angola'], 'authors': 'Pare, A.P.'}]",,Borehole Geophysics Workshop: Emphasis on 3D VSP,,,,0,1,,,,,,,"A new Well-seismic method to help seismic-to- well ties in complex environments. Example on the deep-offshore, Angola",,,
,0,0,,"[{'department': None, 'country': u'angola', 'institutional affiliation': [u'Total E and P Angola, Angola'], 'authors': 'Toinet, S.'}, {'department': None, 'country': u'angola', 'institutional affiliation': [u'Total E and P Angola, Angola'], 'authors': 'Krueck, D.'}, {'department': None, 'country': u'angola', 'institutional affiliation': [u'Total E and P France, France'], 'authors': 'Long, J.'}]",,73rd European Association of Geoscientists and Engineers Conference and Exhibition 2011: Unconventional Resources and the Role of Technology. Incorporating SPE EUROPEC 2011,,,,0,1,,,,,,,Estimation of injected volumes and allocations at Commingle water injectors using calibrated 4D seismic attributes,,,
,0,0,,"[{'department': None, 'country': u'angola', 'institutional affiliation': [u'SPE, Schlumberger'], 'authors': 'Graf, T.'}, {'department': None, 'country': u'angola', 'institutional affiliation': [u'SPE, Schlumberger'], 'authors': 'Henrion, H.'}, {'department': None, 'country': u'angola', 'institutional affiliation': [u'SPE, Schlumberger'], 'authors': 'Bellavance, R.'}, {'department': None, 'country': u'angola', 'institutional affiliation': [u'Sonangol, Angola'], 'authors': 'Fernandes, J.'}]",,"67th European Association of Geoscientists and Engineers, EAGE Conference and Exhibition, incorporating SPE EUROPE2005 - Extended Abstracts",,,,0,1,,,,,,,Shifting the Gaussian curve to the right - A fully stochastic approach to marginal offshore field development,,,
,0,0,,"[{'department': None, 'country': u'angola', 'institutional affiliation': [u'TOTAL EandP Angola, Angola'], 'authors': 'Berthet, P.'}, {'department': None, 'country': u'angola', 'institutional affiliation': [u'TOTAL EandP Angola, Angola'], 'authors': 'Barens, L.M.'}, {'department': None, 'country': u'angola', 'institutional affiliation': [u'TOTAL EandP Angola, Angola'], 'authors': 'Prat, P.D.'}]",,70th European Association of Geoscientists and Engineers Conference and Exhibition 2008: Leveraging Technology. Incorporating SPE EUROPEC 2008,,,,0,1,,,,,,,History matching of production data and 4D seismic data on girassol field,,,
,0,0,,"[{'department': None, 'country': u'angola', 'institutional affiliation': [u'Instituto Superior para as Tecnologias de Informa\xc3\xa7\xc3\xa3o e Comunica\xc3\xa7\xc3\xa3o, Luanda, Angola'], 'authors': 'Antunez, Romanuel Ram\xc3\x83\xc2\xb3n'}, {'department': None, 'country': u'angola', 'institutional affiliation': [u'Geoinformatics and Digital Signals Development Center, School 6, University of Informatics Sciences, Road to San Antonio de los Ba\xc3\xb1os, Km 2 1/2, Torrens, La Lisa, Havana, Cuba'], 'authors': 'Montero, Lidisy Hern\xc3\x83\xc2\xa1ndez'}, {'department': None, 'country': u'angola', 'institutional affiliation': [u'Free Software Development Center, School 1, University of Informatics Sciences, Road to San Antonio de los Ba\xc3\xb1os, Km 2 1/2, Torrens, La Lisa, Havana, Cuba'], 'authors': 'Fern\xc3\x83\xc2\xa1ndez, Keiver Hernandez'}]",,Communications in Computer and Information Science,,,,0,1,,,,,,,Proposal for spatial analysis in web mapping applications. Computational implementation,,,
,0,0,,"[{'department': None, 'country': u'angola', 'institutional affiliation': [u'Univ. Lusiada of Angola, Angola'], 'authors': 'Marques, J.A.L.'}, {'department': None, 'country': u'angola', 'institutional affiliation': [u'Univ. Lusiada of Angola, Angola'], 'authors': 'Sahari Fala\xc3\x8b\xc5\x93o, A.'}, {'department': None, 'country': u'angola', 'institutional affiliation': [u'Fed. Univ. of Ceara, Fortaleza, Brazil'], 'authors': 'Cortez, P.C.'}, {'department': None, 'country': u'angola', 'institutional affiliation': [u'Univ. of Leicester, Leicester, United Kingdom'], 'authors': 'Madeiro, J.P.D.V.'}, {'department': None, 'country': u'angola', 'institutional affiliation': [u'Univ. of Leicester, Leicester, United Kingdom'], 'authors': 'Schlindwein, F.S.'}]",,Proceedings of the IADIS International Conference e-Health 2012. Part of the IADIS Multi Conference on Computer Science and Information Systems 2012,,,,0,1,,,,,,,Multifunctional Web Based Telemedicine Solution for the Province of Benguela - Angola,,,
,0,0,,"[{'department': None, 'country': u'angola', 'institutional affiliation': [u'Department of Engineering of Teleinformatics, Federal University of Cear\xc3\xa1, Fortaleza, Brazil', u'Department of Engineering, University of Leicester, Leicester, United Kingdom'], 'authors': 'Madeiro, Jo\xc3\x83\xc2\xa3o P.V.'}, {'department': None, 'country': u'angola', 'institutional affiliation': [u'Department of Cardiovascular Sciences, University of Leicester, Leicester, United Kingdom'], 'authors': 'Nicolson, William B.'}, {'department': None, 'country': u'angola', 'institutional affiliation': [u'Department of Engineering of Teleinformatics, Federal University of Cear\xc3\xa1, Fortaleza, Brazil'], 'authors': 'Cortez, Paulo C.'}, {'department': None, 'country': u'angola', 'institutional affiliation': [u'Department of Informatics, University Lus\xc3\xadada of Angola, Lobito, Angola'], 'authors': 'Marques, Jo\xc3\x83\xc2\xa3o A.L.'}, {'department': None, 'country': u'angola', 'institutional affiliation': [u'Centre for Neurosciences Studies, Image and Signal Processing, University of Oriente, Santiago de Cuba, Cuba'], 'authors': 'V\xc3\x83\xc2\xa1zquez-Seisdedos, Carlos R.'}, {'department': None, 'country': u'angola', 'institutional affiliation': [u'Department of Engineering, University of Leicester, Leicester, United Kingdom'], 'authors': 'Elangovan, Narmadha'}, {'department': None, 'country': u'angola', 'institutional affiliation': [u'Department of Cardiovascular Sciences, University of Leicester, Leicester, United Kingdom'], 'authors': 'Ng, G. Andre'}, {'department': None, 'country': u'angola', 'institutional affiliation': [u'Department of Engineering, University of Leicester, Leicester, United Kingdom', u'Department of Cardiovascular Sciences, University of Leicester, Leicester, United Kingdom'], 'authors': 'Schlindwein, Fernando S.'}]",,Medical Engineering and Physics,,,,0,1,,,,,,,New approach for T-wave peak detection and T-wave end location in 12-lead paced ECG signals based on a mathematical model,,,
,0,0,,"[{'department': None, 'country': u'angola', 'institutional affiliation': [u'Universidade Nova de Lisboa, UNINOVA, Quinta da Torre, 2829-516 Caparica, Portugal', u'INTEL Lda, Luanda, Angola'], 'authors': 'Lima, Joaquim Moreira'}, {'department': None, 'country': u'angola', 'institutional affiliation': [u'Universidade Nova de Lisboa, UNINOVA, Quinta da Torre, 2829-516 Caparica, Portugal'], 'authors': 'Barata, Jos\xc3\x83\xc2\xa9'}, {'department': None, 'country': u'angola', 'institutional affiliation': [u'CIPEL, Havana, Cuba'], 'authors': 'Fernandez, Miguel'}, {'department': None, 'country': u'angola', 'institutional affiliation': [u'INTEL Lda, Luanda, Angola'], 'authors': 'Montiel, Angel'}]",,IFIP Advances in Information and Communication Technology,,,,0,1,,,,,,,The Distributed Generation as an Important Contribution to Energy Development in Angola and Other Developing African Countries,,,
,0,0,,"[{'department': None, 'country': u'angola', 'institutional affiliation': [u'Department of Teleinformatics Engineering, Laboratory of Computer Systems Engineering, Federal University of Cear\xc3\xa1, Brazil'], 'authors': 'Madeiro, Jo\xc3\x83\xc2\xa3o P.V.'}, {'department': None, 'country': u'angola', 'institutional affiliation': [u'Department of Teleinformatics Engineering, Laboratory of Computer Systems Engineering, Federal University of Cear\xc3\xa1, Brazil'], 'authors': 'Cortez, Paulo C.'}, {'department': None, 'country': u'angola', 'institutional affiliation': [u'Department of Informatics, University Lusiada of Angola, Angola'], 'authors': 'Marques, Jo\xc3\x83\xc2\xa3o A.L.'}, {'department': None, 'country': u'angola', 'institutional affiliation': [u'Universidad de Oriente/Facultad de Ingenier\xc3\xada El\xc3\xa9ctrica, Centro de Estudios de Neurociencias y Procesamiento de Im\xc3\xa1genes y Se\xc3\xb1ales, Santiago de Cuba, Cuba'], 'authors': 'Seisdedos, Carlos R.V.'}, {'department': None, 'country': u'angola', 'institutional affiliation': [u'W\xc3\xa1lter Cant\xc3\xaddio University Hospital, Federal University of Cear\xc3\xa1, Brazil'], 'authors': 'Sobrinho, Carlos R.M.R.'}]",,Medical Engineering and Physics,,,,0,1,,,,,,,"An innovative approach of QRS segmentation based on first-derivative, Hilbert and Wavelet Transforms",,,
,0,0,,"[{'department': None, 'country': u'angola', 'institutional affiliation': [u'Department of Informatics, University Lusiada of Angola, 1st of December St., Lobito, Angola'], 'authors': 'Marques, J.A.L.'}, {'department': None, 'country': u'angola', 'institutional affiliation': [u'Department of Engineering of Teleinformatics, Federal University of Cear\xc3\xa1, Fortaleza, Brazil'], 'authors': 'Cortez, P.C.'}, {'department': None, 'country': u'angola', 'institutional affiliation': [u'Department of Engineering of Teleinformatics, Federal University of Cear\xc3\xa1, Fortaleza, Brazil'], 'authors': 'Madeiro, J.P.V.'}, {'department': None, 'country': u'angola', 'institutional affiliation': [u'Department of Engineering, University of Leicester, Leicester, United Kingdom'], 'authors': 'Schlindwein, F.S.'}]",,BIOSIGNALS 2012 - Proceedings of the International Conference on Bio-Inspired Systems and Signal Processing,,,,0,1,,,,,,,Non-linear analysis of fetal heart rate in cardiotocography using sample entropy,,,
,0,0,,"[{'department': None, 'country': u'benin', 'institutional affiliation': [u'ETS, University of Quebec, Montreal, QC, Canada'], 'authors': 'Belqasmi, Fatna'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'IMSP, University of Abomey Calavi, Benin'], 'authors': 'Aniambossou, Carl'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'ETS, University of Quebec, Montreal, QC, Canada', u'Concordia University, Canada'], 'authors': 'Glitho, Roch'}]",,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering",,,,0,1,,,,,,,"Leveraging SMS infrastructure for internet access in developing countries: Scenarios, architecture and research directions",,,
,0,0,,"[{'department': None, 'country': u'benin', 'institutional affiliation': [u'Department of Psychology, Second University of Naples, Via Vivaldi 13, I-81100 Caserta, Italy', u'Department of Physics, Salerno University, INFM, Via S. Allende, I-84081 Baronissi'], 'authors': 'Esposito, Anna'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u', Italy', u'International Institute for Advanced Scientific Studies, Via Pellegrino 19, I-84019 Vietri sul Mare'], 'authors': 'Ezin, Eug\xc3\x83\xc2\xa8ne C.'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'Department of Physics, Salerno University, INFM, Via S. Allende, I-84081 Baronissi', u', Italy'], 'authors': 'Marinaro, Maria'}]",,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,,0,1,,,,,,,Mathematical modeling of passage dynamic function,,,
,0,0,,"[{'department': None, 'country': u'benin', 'institutional affiliation': [u""Universit\xc3\xa9 d'Abomey-Calavi, Institut de Math\xc3\xa9matiques et de Sciences Physiques, Unit\xc3\xa9 de Recherche en Informatique et Sciences Appliqu\xc3\xa9es, BP 613, Porto-Novo, Benin""], 'authors': 'Ezin, Eug\xc3\x83\xc2\xa8ne C.'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'Universidad Aut\xc3\xb3noma de Tlaxcala, Facultad de Ciencias B\xc3\xa1sicas, Ingenier\xc3\xada Y Tecnolog\xc3\xada, Mexico'], 'authors': 'Reyes-Galaviz, Orion Fausto'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'Instituto Nacional de Astrof\xc3\xadsica, \xc3\u201cptica Y Electr\xc3\xb3nica, Luis Enrique Erro 1, Tonantzintla, Puebla, Mexico'], 'authors': 'Reyes-Garc\xc3\x83\xc2\xada, Carlos A.'}]",,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,,0,1,,,,,,,Recognition of Huffman codewords with a genetic-neural hybrid system,,,
,0,0,,"[{'department': None, 'country': u'benin', 'institutional affiliation': [u'Institut de math\xc3\xa9matiques, Universit\xc3\xa9 de Mons-Hainaut, Benin'], 'authors': 'Brihaye, Thomas'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'Lab. Sp\xc3\xa9cification and V\xc3\xa9rification, ENS Cachan, CNRS UMR 8643, France'], 'authors': 'Da Costa, Arnaud'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'LIAFA, Univ. Paris 7, CNRS UMR 7089, France'], 'authors': 'Laroussinie, Fran\xc3\x83\xc2\xa7ois'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'Lab. Sp\xc3\xa9cification and V\xc3\xa9rification, ENS Cachan, CNRS UMR 8643, France'], 'authors': 'Markey, Nicolas'}]",,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,,0,1,,,,,,,ATL with strategy contexts and bounded memory,,,
,0,0,,"[{'department': None, 'country': u'benin', 'institutional affiliation': [u""Univ. d'Abomey-Calavi, Cotonou, China""], 'authors': 'Dagba, T.K.'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'PADME, Cotonou, China'], 'authors': 'Lohounme, E.'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u""Inst. Africain d'Inf., Libreville, Gabon""], 'authors': 'Nambila, A.'}]",,"Intelligent Information and Database Systems. Proceedings 4th Asian Conference, ACIIDS 2012",,,,0,1,,,,,,,A Web Services Based Solution for Online Loan Management via Smartphone,,,
,0,0,,"[{'department': None, 'country': u'benin', 'institutional affiliation': [u'Africa Rice Center'], 'authors': 'Saito, K.'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u', Cotonou, China'], 'authors': 'Diack, S.'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'Africa Rice Center'], 'authors': 'Dieng, I.'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u""Soc. Nat. d'Amenagement et d'Exploitation des Terres du Delta du fleuve Senegal et des Vallees du fleuve Senegal, St. Louis, Senegal""], 'authors': ""N'Diaye, M.K.""}]",,Computers and Electronics in Agriculture,,,,0,1,,,,,,,On-farm testing of a nutrient management decision-support tool for rice in the Senegal River valley,,,
,0,0,,"[{'department': None, 'country': u'benin', 'institutional affiliation': [u'IMSP, Univ. of Abomey-Calavi, Cotonou, China'], 'authors': 'Sehoubo, K.'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'Concordia Univ., Montreal, QC, Canada'], 'authors': 'Belqasmi, F.'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'IMSP, Univ. of Abomey-Calavi, Cotonou, China'], 'authors': 'Glitho, R.'}]",,2012 International Conference on Multimedia Computing and Systems (ICMCS),,,,0,1,,,,,,,PervCal4D: a pervasive on-line calendar system for developing countries,,,
,0,0,,"[{'department': None, 'country': u'benin', 'institutional affiliation': [u""Dept. of Math. Phys. & Applic., Univ. d'Abomey-Calavi, Cotonou, China""], 'authors': 'Adanhounme, V.'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u""Ecole Nat. d'Economie Appl. et de Manage., Univ. d'Abomey-Calavi, Cotonou, China""], 'authors': 'Dagba, T.K.'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u""Ecole Polytech. d'Abomey-Calavi, Univ. d'Abomey-Calavi, Cotonou, China""], 'authors': 'Ade\xc3\x82\xc2\xb4djouma, S.A.'}]",,Transactions on Computational Collective Intelligence VII,,,,0,1,,,,,,,Neural Smooth Function Approximation and Prediction with Adaptive Learning Rate,,,
,0,0,,"[{'department': None, 'country': u'benin', 'institutional affiliation': [u'Department of Earth Sciences, University of the Western Cape, South Africa', u'Department of Civil Engineering, University of Abomey-Calavi, Benin'], 'authors': 'Ruben Aza-Gnandji, C.D.'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'Department of Earth Sciences, University of the Western Cape, South Africa'], 'authors': 'Xu, Yongxin'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'Department of BCB, University of the Western Cape, South Africa'], 'authors': 'Raitt, Lincoln'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'Department of Geology, Miami University, Oxford, OH 45056, United States'], 'authors': 'Levy, Jonathan'}]",,Water SA,,,,0,1,,,,,,,"Salinity of irrigation water in the Philippi farming area of the Cape Flats, Cape Town, South Africa",,,
,0,0,,"[{'department': None, 'country': u'benin', 'institutional affiliation': [u'Lab. for Transfers in Hydrology and Environment', u', UMR 5564 CNRS-INPG-IRD-UJF, BP 53, 38041 Grenoble Cedex 9, France'], 'authors': 'De Condappa, Devaraj'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'Lab. for Transfers in Hydrology and Environment', u'Indo-French Center for Groundwater Research'], 'authors': 'Galle, Sylvie'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u', National Geophysical Research Institute'], 'authors': 'Dewandel, Benoit'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'Lab. for Transfers in Hydrology and Environment', u'Indo-French Center for Groundwater Research'], 'authors': 'Haverkamp, Randel'}]",,Soil Science Society of America Journal,,,,0,1,,,,,,,Bimodal zone of the soil textural triangle: Common in tropical and subtropical regions,,,
,0,0,,"[{'department': None, 'country': u'benin', 'institutional affiliation': [u'INFM, Dipartimento di Fisica E. R. Caianiello, Universita di Salerno, Baronissi'], 'authors': 'Scarpetta, S.'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u', Italy'], 'authors': 'Giudicepietro, F.'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u', Italy', u'International Institute for Advanced Scientific Studies, Via G. Pellegrino 19, 84019 Vietri Sul Mare', u', Italy'], 'authors': 'Ezin, E.C.'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u', Italy'], 'authors': 'Petrosino, S.'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u', Italy'], 'authors': 'Del Pezzo, E.'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'INFM, Dipartimento di Fisica E. R. Caianiello, Universita di Salerno, Baronissi', u', Italy', u', Italy'], 'authors': 'Martini, M.'}, {'department': None, 'country': u'benin', 'institutional affiliation': [u'INFM, Dipartimento di Fisica E. R. Caianiello, Universita di Salerno, Baronissi', u', Italy', u', Italy'], 'authors': 'Marinaro, M.'}]",,Bulletin of the Seismological Society of America,,,,0,1,,,,,,,"Automatic classification of seismic signals at Mt. Vesuvius volcano, Italy, using neural networks",,,
